a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018498292574972,   0.000555445106911,   0.004517854932157,  -0.339814895891316,               543.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018057343527508,   0.000579413523831,   0.004764731393693,  -0.339812701551935,               438.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018512278377370,   0.000670529706498,   0.004504654933468,  -0.339816778665346,               212.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018628855383996,   0.000597365434394,   0.004335998338527,  -0.339812350250026,               217.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017544325059021,   0.000608877287515,   0.004592164738640,  -0.339812435411560,               372.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017790579485555,   0.000552921505429,   0.004365288355641,  -0.339815359494198,               323.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018263392673742,   0.000611548242205,   0.004764605542371,  -0.339814278108879,               330.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018090392034168,   0.000629691433941,   0.004194010004812,  -0.339813439478930,               443.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018077941617336,   0.000586584380393,   0.004572173456004,  -0.339820370882970,               257.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018006105358790,   0.000678709627761,   0.004322118109589,  -0.339816475995545,              1390.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018176575085589,   0.000660916486577,   0.004216814026839,  -0.339813089378002,               562.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017850115995385,   0.000635266322448,   0.004600159106580,  -0.339818598361406,               293.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018365079475109,   0.000557606431105,   0.004473171285909,  -0.339817227004779,               192.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018379051400101,   0.000607999092251,   0.004523186833822,  -0.339820276121927,               412.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018669295492113,   0.000602998455807,   0.004417252754552,  -0.339813698880319,               374.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017505198932223,   0.000605203550634,   0.004446381166598,  -0.339813224817251,               392.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018498460139241,   0.000619080442018,   0.004267416489461,  -0.339812968217178,               555.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018615065591824,   0.000573467728013,   0.004482196720404,  -0.339814150109715,               389.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017491885862773,   0.000612764134233,   0.004461265452840,  -0.339812885905867,               377.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018246717839728,   0.000623845109594,   0.004577403690318,  -0.339821001145531,              1748.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018381616549355,   0.000672633558392,   0.004261455115307,  -0.339812594051805,              1575.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017895254349896,   0.000621775119005,   0.004199723934212,  -0.339813350342336,               313.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017620701393657,   0.000614828599130,   0.004648663459291,  -0.339812718812189,               636.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018247004509457,   0.000658296952660,   0.004768528003544,  -0.339813389230118,               383.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017908093788889,   0.000591694393220,   0.004650926178678,  -0.339817360643330,               307.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018067759368913,   0.000522825341513,   0.004331502543265,  -0.339812259333343,               327.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018011067021100,   0.000622869054132,   0.004553673492388,  -0.339821320374846,               491.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018710820803334,   0.000654175653953,   0.004442737648376,  -0.339812674671592,               366.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017922179996851,   0.000658371044047,   0.004679524774964,  -0.339816005575933,               286.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018062193126317,   0.000669793760070,   0.004629890833648,  -0.339818096935599,               274.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017498951540388,   0.000622120803501,   0.004372761078059,  -0.339812433449707,               411.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018248792486378,   0.000550046800200,   0.004400572840347,  -0.339816848337839,               425.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018759642041468,   0.000634361916759,   0.004480647138790,  -0.339812289508395,               489.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018683170731284,   0.000663962513356,   0.004560806320610,  -0.339813326455807,               405.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018579044468061,   0.000622270526024,   0.004299679708163,  -0.339812665121502,               513.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017636047869569,   0.000688274783760,   0.004511804717691,  -0.339812441454704,               567.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018721162405286,   0.000596868468267,   0.004532264570365,  -0.339812924367246,               430.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018393362981940,   0.000723529612498,   0.004544835837440,  -0.339812613657041,               375.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017889266634934,   0.000532263425621,   0.004390950730906,  -0.339814304219557,              2455.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017726453483975,   0.000673720839442,   0.004444879779059,  -0.339815982858671,               302.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018525517507756,   0.000635682999134,   0.004495748889880,  -0.339818085214850,               490.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018728209263298,   0.000615308352811,   0.004484318009312,  -0.339813221199633,               368.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017902134496785,   0.000612513217976,   0.004772793895759,  -0.339812217179120,               231.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018730027885973,   0.000628643570911,   0.004554194382629,  -0.339813229523691,               457.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017840544934209,   0.000590785122870,   0.004306968386876,  -0.339817191233260,               411.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018345695827565,   0.000533452728352,   0.004458023822100,  -0.339814295688465,               423.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018541885690078,   0.000683728352738,   0.004651321719644,  -0.339813322206124,               227.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017617043697355,   0.000604568978072,   0.004367535786645,  -0.339815366688952,               264.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018272758278432,   0.000624174312532,   0.004804225692593,  -0.339812155048839,               154.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.018459794638147,   0.000705856314939,   0.004396951676455,  -0.339812926541883,              2296.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017592131025391,   0.000669518203491,   0.004456763266081,  -0.339813366026816,               214.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017656515962745,   0.000674013182802,   0.004460531212007,  -0.339814542295675,               150.0
  50.000000000000000,   0.699999988079071,   0.500000000000000,   0.300000011920929,   0.100000001490116,   0.699999988079071,   0.100000001490116,   0.300000011920929,   0.017919220385518,   0.000643835552186,   0.004760564356747,  -0.339812811551743,               250.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017895725352368,   0.000682397250017,   0.004678467373519,  -0.339813898957304,               182.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017654393167353,   0.000643230928778,   0.004505417975509,  -0.339816327576293,               660.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018113093445674,   0.000549585643885,   0.004684566299109,  -0.339813860283572,               258.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018236384767894,   0.000686929502090,   0.004249660076876,  -0.339812267328120,               501.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017774713553116,   0.000615201861747,   0.004714131196725,  -0.339813328867333,               155.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018532634266172,   0.000646507505183,   0.004567064894542,  -0.339817350072735,               333.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017704627653896,   0.000660774679698,   0.004399178441758,  -0.339816159683824,               382.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017737478473639,   0.000649260259820,   0.004706682201748,  -0.339812273837301,               467.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017976784405848,   0.000678867227001,   0.004275538975895,  -0.339814565729955,               238.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018363842509174,   0.000650049160238,   0.004637705214510,  -0.339818247610622,               221.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018450092142441,   0.000663235758252,   0.004712161471300,  -0.339814154123551,               239.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017841005381255,   0.000656477732901,   0.004231666392271,  -0.339813229788244,               342.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018738886050656,   0.000654752100973,   0.004491788898718,  -0.339812378128461,               432.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018569339116168,   0.000591139227251,   0.004439797397574,  -0.339816017296603,               212.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018709440784515,   0.000586935398860,   0.004516542320112,  -0.339812745234691,               190.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017634327997779,   0.000648504477968,   0.004333137692454,  -0.339814146243288,               309.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018737363534732,   0.000634597441822,   0.004435052324872,  -0.339812381947784,               309.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018050739130176,   0.000696534159371,   0.004591201937111,  -0.339816485785442,               218.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018762587807221,   0.000621029360843,   0.004525137284197,  -0.339812392282656,               262.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018152132155068,   0.000568964641490,   0.004533365810776,  -0.339819697827313,               183.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018506697931557,   0.000606355763298,   0.004563838588833,  -0.339817972782926,               295.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018763082853056,   0.000609735161586,   0.004535024942648,  -0.339812163723002,               301.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017509885398839,   0.000610128992802,   0.004476865945449,  -0.339813347443453,               194.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018294186898013,   0.000708555961948,   0.004524220393427,  -0.339815668171681,               269.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018383257427828,   0.000698720494872,   0.004404931544835,  -0.339815042153177,               179.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018294515965565,   0.000647149533743,   0.004700708411438,  -0.339816802395110,               203.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017581496852720,   0.000612296452124,   0.004297079813968,  -0.339812833105334,               263.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018261819602710,   0.000638783248842,   0.004474067003444,  -0.339821355394665,               422.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017653717258221,   0.000576478889967,   0.004312479282880,  -0.339813763664582,               301.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017835211021994,   0.000591603000173,   0.004514646835694,  -0.339819526509189,               165.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018454973147087,   0.000665234501626,   0.004730673842163,  -0.339813206376442,              1158.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018421005493594,   0.000597280112316,   0.004702572592671,  -0.339815364392694,               175.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018463588193928,   0.000710758589746,   0.004582646146674,  -0.339813072037241,               320.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018293672310440,   0.000684367133947,   0.004663696211018,  -0.339815774791874,               282.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018695669588868,   0.000622612994665,   0.004555198540711,  -0.339814151668329,               241.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018512810160985,   0.000552113681246,   0.004419959027534,  -0.339813632934008,               259.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018435486892425,   0.000673219910681,   0.004557156246033,  -0.339817560561867,               220.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018188254727869,   0.000611779473318,   0.004247011439830,  -0.339816055413776,               243.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018302453900069,   0.000649161177092,   0.004358492749657,  -0.339818791318151,              1188.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017867678799548,   0.000628258583715,   0.004641087511020,  -0.339817779661217,               264.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018301022628735,   0.000707068326967,   0.004526680200834,  -0.339815796635480,               841.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018313071588275,   0.000645396880224,   0.004596413909039,  -0.339819822252912,               634.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018650860069199,   0.000623991357602,   0.004332204429058,  -0.339812144301717,              1716.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018352672809277,   0.000610394107333,   0.004291457469685,  -0.339816452957783,               233.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017528562304942,   0.000617376605971,   0.004443919084912,  -0.339813948487488,               287.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018077728996939,   0.000648776092389,   0.004344379084508,  -0.339819445920116,               203.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018334223326368,   0.000593985859640,   0.004569238524324,  -0.339819820528189,               142.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017998362867611,   0.000693039020450,   0.004254108300923,  -0.339812218143603,               606.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017980571389175,   0.000642423761875,   0.004260938960681,  -0.339816421331511,               167.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017655429372964,   0.000587892948701,   0.004261275552469,  -0.339812606062294,               144.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017639478968575,   0.000586201366995,   0.004583901639632,  -0.339814442054661,               206.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017789301679033,   0.000691589322881,   0.004459009415270,  -0.339815372235939,               230.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018433950724619,   0.000622243535129,   0.004276422785597,  -0.339814610657460,               219.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018006754046618,   0.000711315045757,   0.004331012619972,  -0.339812985281379,               276.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018355901403302,   0.000624253827792,   0.004223605657567,  -0.339813116070235,               348.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018232331691132,   0.000673752273107,   0.004431977066297,  -0.339819284397055,               307.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018021087388448,   0.000579833752072,   0.004262154872474,  -0.339816046076231,               144.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018107602472897,   0.000614491604470,   0.004560968196577,  -0.339821517829348,               189.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018267295082486,   0.000664790658834,   0.004449200361113,  -0.339819920746371,               433.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018525971007621,   0.000563634854651,   0.004537948292443,  -0.339815131543188,               407.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017658035612263,   0.000614635938019,   0.004635638429485,  -0.339814108868474,               286.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018447563232915,   0.000532918609006,   0.004439550654567,  -0.339812540498492,               357.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018309336021299,   0.000556013235815,   0.004641318051652,  -0.339815430289105,               230.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018740963243698,   0.000646402581585,   0.004573098804593,  -0.339812453104945,               292.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.017813770969882,   0.000548967767749,   0.004321882642619,  -0.339814182272391,               364.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018451928458208,   0.000568735650639,   0.004631142686971,  -0.339815341953665,               281.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018122694535126,   0.000549490439842,   0.004265061875396,  -0.339813425864712,               182.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018650558902843,   0.000621088072893,   0.004564000636605,  -0.339815207473966,               270.0
  10.000000000000000,   0.500000000000000,   0.500000000000000,   0.300000011920929,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.018706732809957,   0.000636200502529,   0.004573801606349,  -0.339813613866514,               210.0
